ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
50801,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/09/2025, 14:03",,MK,"Orden y limpieza",Salón,"Call Center","No satisfecho"
50604,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/09/2025, 09:26",,Lincoln,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
50599,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","02/09/2025, 22:14",,Coronado,"Calidad de producto",Salón,"Call Center","No satisfecho"
50810,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","07/09/2025, 17:50",,Escazú,"Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
50803,"FC Parque Diversiones","Call Center Call","FC Parque Diversiones","Call Center Nivel 1",Alta,Web,Cerrado,Incidente,"Registrar Queja","07/09/2025, 16:12",,"FC Parque Diversiones","Calidad de producto",Llevar,Restaurante,"No satisfecho"
50776,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","07/09/2025, 07:41",,Lincoln,"Servicio al invitado",Salón,QR,"No satisfecho"
50773,"Lincoln Rostipollos","Call Center Call","Lincoln Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","06/09/2025, 20:51",,Lincoln,"Calidad de producto",Salón,Restaurante,"No satisfecho"
50762,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","06/09/2025, 12:59",,Coronado,Inocuidad,Express,"Call Center","Invitado Satisfecho"
50688,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","04/09/2025, 15:21",,Desamparados,"Tamaño de producto",Salón,Restaurante,"No satisfecho"
50517,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","01/09/2025, 09:40",,Curridabat,"Calidad de producto","Uber Eats","Redes Sociales","No satisfecho"
50484,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/08/2025, 20:52",,"Ventanita Santo Domingo","Faltante de producto","Uber Eats","Call Center","No satisfecho"
50480,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/08/2025, 17:55",,Desamparados,"Tamaño de producto","Uber Eats","Call Center","No satisfecho"
50506,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","31/08/2025, 19:26",,Escazú,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
50726,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","05/09/2025, 14:37",,Sabana,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
50724,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","05/09/2025, 14:03",,Sabana,"Tiempo de entrega",Express,"Call Center","No satisfecho"
50699,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","04/09/2025, 17:27",,Alajuela,Sistema,Express,"Call Center","Invitado Satisfecho"
50691,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","04/09/2025, 16:13",,Guadalupe,"Faltante de producto","Auto Rosti","Call Center","Invitado Satisfecho"
50739,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","05/09/2025, 17:33",,Alajuela,"Servicio al invitado",Salón,QR,"No satisfecho"
50736,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","05/09/2025, 17:23",,Alajuela,"Servicio al invitado",Salón,QR,"No satisfecho"
50530,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/09/2025, 13:03",,Guachipelin,"Tiempo de entrega",Salón,QR,"No satisfecho"
50505,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/08/2025, 18:47",,"Multiplaza Escazú","Calidad de producto",Salón,QR,"No satisfecho"
50663,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/09/2025, 19:25",,Pinares,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
50544,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","01/09/2025, 16:12",,Desamparados,Empaque,Express,"Call Center","Invitado Satisfecho"
50504,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Alta,Teléfono,Cerrado,Incidente,"Registrar Queja","31/08/2025, 18:31",,"Ventanita PoliDeportivo","Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
50503,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","31/08/2025, 17:54",,"V San isidro","Tamaño de producto",Llevar,"Call Center","Invitado Satisfecho"
50496,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","31/08/2025, 12:50",,Cartago,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
50477,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/08/2025, 15:55",,Tibas,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
50376,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/08/2025, 20:52",,"V San isidro","Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
49170,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","01/08/2025, 14:28",,"V San isidro","Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
50500,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/08/2025, 16:21",,"City Mall","Calidad de producto",Salón,QR,"No satisfecho"
50475,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","30/08/2025, 13:39",,"Santa Ana","Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
50457,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","29/08/2025, 16:26",,Escazú,"Servicio Motorizado",Express,"Call Center","No satisfecho"
50434,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","29/08/2025, 07:53",,Guachipelin,"Calidad de producto",Salón,"Correo servicio al cliente","No satisfecho"
50418,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","28/08/2025, 16:38",,"Santa Ana","Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
50402,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Alta,IM,Cerrado,Incidente,"Registrar Queja","28/08/2025, 13:35",,"Ventanita Tres Ríos",Inocuidad,"Uber Eats","Call Center","No satisfecho"
50355,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/08/2025, 14:43",,"San Francisco","Calidad de producto",Llevar,"Call Center","No satisfecho"
50351,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/08/2025, 14:17",,Escazú,"Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
50312,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","26/08/2025, 17:53",,Sabana,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
50261,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","25/08/2025, 18:10",,Sabana,"Calidad de producto",Salón,Restaurante,"No satisfecho"
50493,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","31/08/2025, 12:21",,Sabana,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
50494,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/08/2025, 12:32",,"Santa Ana","Tiempo de entrega",Express,"Call Center","No satisfecho"
50489,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/08/2025, 09:07",,"Call Center","Faltante de producto",Express,"Call Center","Invitado Satisfecho"
50488,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/08/2025, 09:02",,"Call Center","Faltante de producto",Express,"Call Center","Invitado Satisfecho"
50272,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","26/08/2025, 08:05",,"Avenida Escazú ","Servicio al invitado",Salón,"Call Center","No satisfecho"
50255,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","25/08/2025, 17:02",,Pinares,"Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
50232,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","25/08/2025, 13:11",,Tibas,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
50209,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","24/08/2025, 18:19",,Sabana,"Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
50208,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","24/08/2025, 17:50",,Desamparados,"Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
50194,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","24/08/2025, 16:22",,Terramall,"Calidad de producto",Salón,"Call Center","No satisfecho"
50193,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","24/08/2025, 16:17",,Desamparados,"Calidad de producto",Llevar,"Call Center","No satisfecho"
50170,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","23/08/2025, 16:00",,"Santa Ana","Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
50164,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 13:17",,MK,Sistema,E-Commerce,"Call Center","No satisfecho"
50162,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 13:03",,Tibas,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
50161,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 12:58",,"Avenida Escazú ","Calidad de producto",E-Commerce,"Call Center","No satisfecho"
50159,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 12:55",,Desamparados,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
50158,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 12:52",,Tibas,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
50190,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","24/08/2025, 13:27",,"Call Center","Tiempo de entrega","Call Center","Call Center","No satisfecho"
50155,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 12:48",,Tibas,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
50154,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 12:45",,Tibas,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
50153,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","23/08/2025, 12:07",,Tibas,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
50150,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","23/08/2025, 11:37",,Coronado,"Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
50140,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/08/2025, 07:07",,Desamparados,"Calidad de producto",Salón,QR,"No satisfecho"
50138,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","22/08/2025, 21:02",,"Multiplaza Escazú","Faltante de producto","Uber Eats","Call Center","Invitado Satisfecho"
50136,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","22/08/2025, 19:24",,Curridabat,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
50132,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","22/08/2025, 18:18",,Desamparados,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
50091,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","21/08/2025, 18:09",,Sabana,"Tamaño de producto","Uber Eats","Call Center","Invitado Satisfecho"
50074,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/08/2025, 16:05",,Coronado,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
50041,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","21/08/2025, 07:44",,Alajuela,"Servicio al invitado",Salón,QR,"No satisfecho"
50033,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","20/08/2025, 19:08",,Guachipelin,"Faltante de producto",Llevar,"Call Center","No satisfecho"
50028,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","20/08/2025, 16:32",,"Real Cariari","Servicio al invitado",Salón,Restaurante,"Invitado Satisfecho"
50015,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","20/08/2025, 14:09",,Sabana,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
49992,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","20/08/2025, 10:25",,"Multiplaza del Este","Tamaño de producto",Salón,"Call Center","No satisfecho"
49978,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","19/08/2025, 17:13",,Cartago,"Servicio al invitado",Salón,"Call Center","No satisfecho"
49966,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","19/08/2025, 13:48",,Alajuela,"Faltante de producto",Llevar,"Call Center","No satisfecho"
49839,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","16/08/2025, 15:42",,"Ventanita Sabanilla","Calidad de producto",Llevar,"Redes Sociales","No satisfecho"
49864,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","17/08/2025, 11:19",,"Ventanita Sabanilla","Servicio al invitado",Llevar,"Call Center","No satisfecho"
50038,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","20/08/2025, 19:49",,"V San isidro","Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
49983,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","19/08/2025, 19:45",,Alajuela,Sistema,Llevar,"Call Center","Invitado Satisfecho"
49872,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","17/08/2025, 13:15",,Curridabat,"Tiempo de entrega",Express,"Call Center","No satisfecho"
49852,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/08/2025, 20:20",,Heredia,"Tamaño de producto",Express,"Call Center","No satisfecho"
49953,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","18/08/2025, 20:22",,Tibas,"Servicio Motorizado",E-Commerce,"Call Center","Invitado Satisfecho"
49899,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","17/08/2025, 20:49",,"V San isidro","Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
49892,"Escazu Rostipollos","Call Center Call","Escazu Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,"Pedido de cambio","Registrar Queja","17/08/2025, 18:23",,Escazú,"Tamaño de producto",Salón,Restaurante,"No responde"
49889,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Baja,Web,Cerrado,Incidente,"Registrar Queja","17/08/2025, 17:51",,"San Francisco","Faltante de producto",Express,"Call Center","No satisfecho"
49876,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","17/08/2025, 14:17",,"V San isidro","Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
49843,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","16/08/2025, 16:23",,Coronado,"Calidad de producto",Express,"Call Center","No satisfecho"
49811,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","15/08/2025, 14:26",,Heredia,"Faltante de producto",Express,"Call Center","No satisfecho"
49810,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/08/2025, 14:05",,Escazú,"Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
49808,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/08/2025, 12:50",,Alajuela,"Faltante de producto",Salón,"Call Center","No satisfecho"
49802,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/08/2025, 10:13",,Praktico,"Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
49793,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","14/08/2025, 18:57",,Guadalupe,"Tiempo de entrega",E-Commerce,"Call Center","Invitado Satisfecho"
49780,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","14/08/2025, 13:11",,Sabana,"Calidad de producto",Express,"Call Center","No satisfecho"
49749,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","13/08/2025, 15:51",,Escazú,"Calidad de producto",Llevar,"Call Center","No satisfecho"
49745,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","13/08/2025, 13:42",,Sabana,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
49881,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","17/08/2025, 15:20",,Desamparados,"Servicio al invitado",Salón,QR,"No satisfecho"
49850,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/08/2025, 19:56",,Desamparados,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
49842,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","16/08/2025, 16:14",,Tibas,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
49821,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/08/2025, 10:49",,Curridabat,"Tiempo de entrega",Salón,QR,"No satisfecho"
49820,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","16/08/2025, 10:45",,Pinares,"Tiempo de entrega",Salón,QR,"No satisfecho"
49815,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/08/2025, 17:48",,Tibas,"Faltante de producto",Express,"Call Center","No satisfecho"
49813,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","15/08/2025, 16:13",,Desamparados,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
49812,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","15/08/2025, 14:29",,Desamparados,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
49778,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","14/08/2025, 12:21",,Tibas,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
49704,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","12/08/2025, 15:18",,"San Francisco","Servicio al invitado",Salón,QR,"No satisfecho"
49940,"Desamparados Rostipollos","Call Center Call","Desamparados Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,"Pedido de servicio","Registrar Queja","18/08/2025, 15:18",,Desamparados,"Servicio al invitado",Salón,Restaurante,"Invitado Satisfecho"
49803,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/08/2025, 10:57",,Tibas,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
49837,"Tibas Rostipollos","Call Center Call","Tibas Rostipollos","Call Center Nivel 1",Media,Web,Cerrado,"Pedido de cambio","Registrar Queja","16/08/2025, 13:49",,Tibas,"Servicio Motorizado",Llevar,Restaurante,"No satisfecho"
49688,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","12/08/2025, 12:48",,Escazú,"Tamaño de producto",Salón,QR,"No satisfecho"
49604,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","10/08/2025, 16:06",,Coronado,"Servicio Motorizado",Express,"Call Center","No satisfecho"
49577,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","09/08/2025, 19:05",,Coronado,"Tamaño de producto",Llevar,"Call Center","No satisfecho"
49572,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","09/08/2025, 16:27",,"Santa Ana","Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
49569,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","09/08/2025, 14:38",,Escazú,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
49539,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","08/08/2025, 15:17",,Coronado,"Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
49511,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/08/2025, 07:16",,"San Francisco","Faltante de producto","Uber Eats","Call Center","No satisfecho"
49489,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","07/08/2025, 15:37",,Cartago,"Tamaño de producto",Express,"Call Center","No satisfecho"
49779,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","14/08/2025, 12:49",,Sabana,"Servicio Motorizado",E-Commerce,"Call Center","No satisfecho"
49652,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","11/08/2025, 17:50",,Coronado,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
49602,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","10/08/2025, 15:24",,Curridabat,"Faltante de producto",Llevar,"Call Center","No satisfecho"
49455,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","06/08/2025, 20:38",,Alajuela,"Calidad de producto",Salón,QR,"No satisfecho"
49445,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","06/08/2025, 14:26",,Curridabat,"Calidad de producto","Uber Eats","Call Center","No satisfecho"
49428,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","06/08/2025, 07:57",,"Avenida Escazú ","Servicio Motorizado",E-Commerce,"Call Center","No satisfecho"
49388,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","05/08/2025, 14:31",,Escazú,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
49319,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/08/2025, 16:34",,"Santa Ana","Calidad de producto",E-Commerce,"Call Center","No satisfecho"
